日期時間,股票代號,股票名稱,觸發價格,核心訊號,技術與量能
2026-07-30 18:14:54,2892.TW,第一金,35.5,🔥 綜合火力評分：65.49 分 |  | 🔗 [點擊前往 Yahoo 股市查看 第一金](https://tw.stock.yahoo.com/quote/2892.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：74.36 | 成交量比：1.4x (63056.0張/44908.9張)
2026-07-30 18:14:56,2886.TW,兆豐金,51.5,🔥 綜合火力評分：63.14 分 |  | 🔗 [點擊前往 Yahoo 股市查看 兆豐金](https://tw.stock.yahoo.com/quote/2886.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：81.17 | 成交量比：1.3x (46772.3張/36108.2張)
2026-07-30 18:14:57,2027.TW,大成鋼,43.70000076293945,🔥 綜合火力評分：61.13 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.27 | 成交量比：1.2x (24025.1張/19983.3張)
2026-07-31 12:43:43,2347.TW,聯強,93.80000305175781,🔥 綜合火力評分：83.44 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯強](https://tw.stock.yahoo.com/quote/2347.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：72.51 | 成交量比：2.23x (9908.4張/4435.3張)
2026-07-31 12:43:45,5904.TWO,寶雅,720.0,🔥 綜合火力評分：79.11 分 |  | 🔗 [點擊前往 Yahoo 股市查看 寶雅](https://tw.stock.yahoo.com/quote/5904.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：98.45 | 成交量比：2.03x (13590.6張/6682.2張)
2026-07-31 12:43:46,3293.TWO,鈊象,776.0,🔥 綜合火力評分：73.12 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.77 | 成交量比：1.76x (3361.8張/1913.6張)
2026-07-31 12:43:47,6214.TW,精誠,152.0,🔥 綜合火力評分：68.47 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.33 | 成交量比：1.54x (4179.2張/2710.9張)
2026-07-31 12:43:48,2801.TW,彰銀,25.100000381469727,🔥 綜合火力評分：64.97 分 |  | 🔗 [點擊前往 Yahoo 股市查看 彰銀](https://tw.stock.yahoo.com/quote/2801.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：69.23 | 成交量比：1.38x (56385.3張/40863.7張)
2026-07-31 12:43:50,2880.TW,華南金,43.70000076293945,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華南金](https://tw.stock.yahoo.com/quote/2880.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：83.1 | 成交量比：0.63x (15636.2張/24765.9張)
2026-07-31 12:43:51,2884.TW,玉山金,38.75,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 玉山金](https://tw.stock.yahoo.com/quote/2884.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：78.23 | 成交量比：0.66x (31494.3張/47364.3張)
2026-07-31 12:43:52,2886.TW,兆豐金,52.900001525878906,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 兆豐金](https://tw.stock.yahoo.com/quote/2886.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：83.52 | 成交量比：0.62x (22588.9張/36219.8張)
2026-07-31 12:43:54,2892.TW,第一金,36.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 第一金](https://tw.stock.yahoo.com/quote/2892.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：79.38 | 成交量比：0.69x (30753.6張/44862.8張)
2026-07-31 12:43:55,5876.TW,上海商銀,45.45000076293945,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 上海商銀](https://tw.stock.yahoo.com/quote/5876.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：74.82 | 成交量比：0.44x (7009.0張/16016.9張)
2026-07-31 12:43:56,6669.TW,緯穎,5390.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯穎](https://tw.stock.yahoo.com/quote/6669.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：56.55 | 成交量比：0.69x (1344.1張/1934.0張)
2026-07-31 15:40:00,2347.TW,聯強,93.69999694824219,🔥 綜合火力評分：88.19 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯強](https://tw.stock.yahoo.com/quote/2347.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：72.4 | 成交量比：2.45x (11820.7張/4817.8張)
2026-07-31 15:40:02,6214.TW,精誠,154.0,🔥 綜合火力評分：87.59 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：70.31 | 成交量比：2.43x (8834.7張/3642.0張)
2026-07-31 15:40:03,3293.TWO,鈊象,776.0,🔥 綜合火力評分：79.87 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.77 | 成交量比：2.07x (4380.6張/2117.3張)
2026-07-31 15:40:04,5904.TWO,寶雅,720.0,🔥 綜合火力評分：79.11 分 |  | 🔗 [點擊前往 Yahoo 股市查看 寶雅](https://tw.stock.yahoo.com/quote/5904.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：98.45 | 成交量比：2.03x (13590.6張/6682.2張)
2026-07-31 15:40:06,2357.TW,華碩,810.0,🔥 綜合火力評分：71.93 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.79 | 成交量比：1.7x (9719.4張/5711.8張)
2026-07-31 15:40:07,2801.TW,彰銀,25.200000762939453,🔥 綜合火力評分：70.62 分 |  | 🔗 [點擊前往 Yahoo 股市查看 彰銀](https://tw.stock.yahoo.com/quote/2801.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：70.15 | 成交量比：1.64x (72273.6張/44041.4張)
2026-07-31 15:40:09,2882.TW,國泰金,101.5,🔥 綜合火力評分：67.23 分 |  | 🔗 [點擊前往 Yahoo 股市查看 國泰金](https://tw.stock.yahoo.com/quote/2882.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：60.91 | 成交量比：1.48x (41353.4張/27859.3張)
2026-07-31 15:40:10,2880.TW,華南金,43.70000076293945,🔥 綜合火力評分：62.49 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華南金](https://tw.stock.yahoo.com/quote/2880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：83.1 | 成交量比：1.26x (36641.5張/28967.0張)
2026-07-31 15:40:11,2610.TW,華航,22.399999618530273,🔥 綜合火力評分：61.39 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華航](https://tw.stock.yahoo.com/quote/2610.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：62.16 | 成交量比：1.21x (76601.0張/63088.1張)
2026-07-31 15:40:13,5880.TW,合庫金,27.600000381469727,🔥 綜合火力評分：61.38 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：90.0 | 成交量比：1.21x (49600.8張/40860.0張)
2026-07-31 15:40:14,2892.TW,第一金,36.75,🔥 綜合火力評分：60.93 分 |  | 🔗 [點擊前往 Yahoo 股市查看 第一金](https://tw.stock.yahoo.com/quote/2892.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：80.39 | 成交量比：1.19x (60651.7張/50842.4張)
2026-07-31 15:40:15,8415.TWO,大國鋼,37.0,🔥 綜合火力評分：31.73 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大國鋼](https://tw.stock.yahoo.com/quote/8415.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.41 | 成交量比：1.28x (1282.8張/1006.0張)
2026-07-31 15:40:16,3045.TW,台灣大,112.5,🔥 綜合火力評分：5.83 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台灣大](https://tw.stock.yahoo.com/quote/3045.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：66.67 | 成交量比：1.42x (19876.7張/13999.8張)
2026-07-31 15:40:17,3231.TW,緯創,176.0,🔥 綜合火力評分：1.63 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯創](https://tw.stock.yahoo.com/quote/3231.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：68.57 | 成交量比：1.23x (138536.3張/113064.1張)
2026-07-31 15:40:18,4904.TW,遠傳,105.0,🔥 綜合火力評分：0.96 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠傳](https://tw.stock.yahoo.com/quote/4904.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：69.43 | 成交量比：1.19x (16945.3張/14188.2張)
2026-07-31 18:26:09,2347.TW,聯強,93.69999694824219,🔥 綜合火力評分：88.19 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯強](https://tw.stock.yahoo.com/quote/2347.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：72.4 | 成交量比：2.45x (11820.7張/4817.8張)
2026-07-31 18:26:10,6214.TW,精誠,154.0,🔥 綜合火力評分：87.59 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：70.31 | 成交量比：2.43x (8834.7張/3642.0張)
2026-07-31 18:26:12,3293.TWO,鈊象,776.0,🔥 綜合火力評分：79.87 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.77 | 成交量比：2.07x (4380.6張/2117.3張)
2026-07-31 18:26:13,5904.TWO,寶雅,720.0,🔥 綜合火力評分：79.11 分 |  | 🔗 [點擊前往 Yahoo 股市查看 寶雅](https://tw.stock.yahoo.com/quote/5904.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：98.45 | 成交量比：2.03x (13590.6張/6682.2張)
2026-07-31 18:26:14,2357.TW,華碩,810.0,🔥 綜合火力評分：71.93 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.79 | 成交量比：1.7x (9719.4張/5711.8張)
2026-07-31 18:26:16,2801.TW,彰銀,25.200000762939453,🔥 綜合火力評分：70.62 分 |  | 🔗 [點擊前往 Yahoo 股市查看 彰銀](https://tw.stock.yahoo.com/quote/2801.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：70.15 | 成交量比：1.64x (72273.6張/44041.4張)
2026-07-31 18:26:17,2882.TW,國泰金,101.5,🔥 綜合火力評分：67.23 分 |  | 🔗 [點擊前往 Yahoo 股市查看 國泰金](https://tw.stock.yahoo.com/quote/2882.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：60.91 | 成交量比：1.48x (41353.4張/27859.3張)
2026-07-31 18:26:19,2867.TW,三商壽,9.899999618530273,🔥 綜合火力評分：65.52 分 |  | 🔗 [點擊前往 Yahoo 股市查看 三商壽](https://tw.stock.yahoo.com/quote/2867.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：80.92 | 成交量比：1.41x (47027.0張/33462.1張)
2026-07-31 18:26:20,2880.TW,華南金,43.70000076293945,🔥 綜合火力評分：62.49 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華南金](https://tw.stock.yahoo.com/quote/2880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：83.1 | 成交量比：1.26x (36641.5張/28967.0張)
2026-07-31 18:26:21,2610.TW,華航,22.399999618530273,🔥 綜合火力評分：61.39 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華航](https://tw.stock.yahoo.com/quote/2610.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：62.16 | 成交量比：1.21x (76601.0張/63088.1張)
2026-07-31 18:26:23,5880.TW,合庫金,27.600000381469727,🔥 綜合火力評分：61.38 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：90.0 | 成交量比：1.21x (49600.8張/40860.0張)
2026-07-31 18:26:24,2892.TW,第一金,36.75,🔥 綜合火力評分：60.93 分 |  | 🔗 [點擊前往 Yahoo 股市查看 第一金](https://tw.stock.yahoo.com/quote/2892.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：80.39 | 成交量比：1.19x (60651.7張/50842.4張)
2026-07-31 18:26:25,8415.TWO,大國鋼,37.0,🔥 綜合火力評分：31.73 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大國鋼](https://tw.stock.yahoo.com/quote/8415.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.41 | 成交量比：1.28x (1282.8張/1006.0張)
2026-07-31 18:26:26,3045.TW,台灣大,112.5,🔥 綜合火力評分：5.83 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台灣大](https://tw.stock.yahoo.com/quote/3045.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：66.67 | 成交量比：1.42x (19876.7張/13999.8張)
2026-07-31 18:26:27,3231.TW,緯創,176.0,🔥 綜合火力評分：1.63 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯創](https://tw.stock.yahoo.com/quote/3231.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：68.57 | 成交量比：1.23x (138536.3張/113064.1張)
2026-07-31 18:26:28,4904.TW,遠傳,105.0,🔥 綜合火力評分：0.96 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠傳](https://tw.stock.yahoo.com/quote/4904.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：69.43 | 成交量比：1.19x (16945.3張/14188.2張)
2026-08-03 12:51:29,2006.TW,東和鋼鐵,79.80000305175781,🔥 綜合火力評分：64.52 分 |  | 🔗 [點擊前往 Yahoo 股市查看 東和鋼鐵](https://tw.stock.yahoo.com/quote/2006.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：79.27 | 成交量比：1.36x (5814.6張/4278.7張)
2026-08-03 12:51:30,2027.TW,大成鋼,43.79999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：67.03 | 成交量比：0.56x (11002.2張/19603.2張)
2026-08-03 12:51:32,2347.TW,聯強,92.30000305175781,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯強](https://tw.stock.yahoo.com/quote/2347.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：67.83 | 成交量比：0.38x (1785.3張/4728.9張)
2026-08-03 12:51:33,2357.TW,華碩,800.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：66.67 | 成交量比：0.51x (2791.6張/5462.7張)
2026-08-03 12:51:34,2610.TW,華航,22.399999618530273,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華航](https://tw.stock.yahoo.com/quote/2610.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：70.41 | 成交量比：0.35x (20956.7張/60479.1張)
2026-08-03 12:51:36,2867.TW,三商壽,9.920000076293945,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 三商壽](https://tw.stock.yahoo.com/quote/2867.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：81.14 | 成交量比：0.5x (15781.8張/31296.1張)
2026-08-03 12:51:37,2880.TW,華南金,43.04999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華南金](https://tw.stock.yahoo.com/quote/2880.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：75.33 | 成交量比：0.57x (15656.7張/27709.1張)
2026-08-03 12:51:41,2882.TW,國泰金,101.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 國泰金](https://tw.stock.yahoo.com/quote/2882.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：62.62 | 成交量比：0.63x (17774.6張/28178.6張)
2026-08-03 12:51:42,2884.TW,玉山金,38.75,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 玉山金](https://tw.stock.yahoo.com/quote/2884.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：79.31 | 成交量比：0.56x (28734.7張/51649.8張)
2026-08-03 12:51:43,2885.TW,元大金,68.19999694824219,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 元大金](https://tw.stock.yahoo.com/quote/2885.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：60.16 | 成交量比：0.56x (19635.5張/35135.5張)
2026-08-03 12:51:44,2886.TW,兆豐金,51.79999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 兆豐金](https://tw.stock.yahoo.com/quote/2886.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：73.3 | 成交量比：0.58x (22473.4張/38693.8張)
2026-08-03 12:51:45,2891.TW,中信金,65.19999694824219,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 中信金](https://tw.stock.yahoo.com/quote/2891.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：50.88 | 成交量比：0.58x (24084.6張/41264.4張)
2026-08-03 12:51:46,2892.TW,第一金,36.20000076293945,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 第一金](https://tw.stock.yahoo.com/quote/2892.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：73.87 | 成交量比：0.64x (31407.0張/49376.0張)
2026-08-03 12:51:47,5876.TW,上海商銀,44.79999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 上海商銀](https://tw.stock.yahoo.com/quote/5876.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：66.03 | 成交量比：0.35x (5031.2張/14484.3張)
2026-08-03 12:51:48,5880.TW,合庫金,27.049999237060547,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.06 | 成交量比：0.5x (20288.9張/40243.6張)
2026-08-03 12:51:49,3293.TWO,鈊象,766.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：69.5 | 成交量比：0.59x (1251.7張/2114.5張)
2026-08-03 12:51:50,6669.TW,緯穎,5925.0,🔥 綜合火力評分：6.12 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯穎](https://tw.stock.yahoo.com/quote/6669.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：63.56 | 成交量比：1.43x (3214.6張/2243.1張)
